date,arrival,departure
2002-01-01,25273,20535
2002-01-02,29005,25957
2002-01-03,23532,28133
2002-01-04,21325,31923
2002-01-05,19965,29782
2002-01-06,25498,32022
2002-01-07,21942,28796
2002-01-08,18743,25980
2002-01-09,22808,27447
2002-01-10,19813,28270
2002-01-11,23643,29157
2002-01-12,27057,25262
2002-01-13,29585,26481
2002-01-14,27023,29715
2002-01-15,18726,24101
2002-01-16,28063,31191
2002-01-17,24787,29092
2002-01-18,28634,30572
2002-01-19,29545,25393
2002-01-20,34201,29119
2002-01-21,30890,28494
2002-01-22,25992,25988
2002-01-23,28682,29012
2002-01-24,24556,29106
2002-01-25,29390,30047
2002-01-26,29364,25914
2002-01-27,34322,28468
2002-01-28,32904,26611
2002-01-29,27180,22397
2002-01-30,30978,26358
2002-01-31,27126,25547
2002-02-01,28500,27143
2002-02-02,26610,22373
2002-02-03,30453,24167
2002-02-04,28742,20694
2002-02-05,24739,18898
2002-02-06,27779,23518
2002-02-07,24657,25497
2002-02-08,27468,31943
2002-02-09,30508,41167
2002-02-10,26041,37204
2002-02-11,23874,26771
2002-02-12,28486,15126
2002-02-13,45824,21415
2002-02-14,32767,21917
2002-02-15,28664,25411
2002-02-16,27627,26968
2002-02-17,31932,33511
2002-02-18,29304,31595
2002-02-19,26739,29301
2002-02-20,28605,32900
2002-02-21,23927,32521
2002-02-22,28233,33830
2002-02-23,28770,31193
2002-02-24,33140,33638
2002-02-25,31396,30232
2002-02-26,28698,26939
2002-02-27,31934,31428
2002-02-28,27960,33817
2002-03-01,31719,34642
2002-03-02,29924,25841
2002-03-03,35297,26866
2002-03-04,30769,25146
2002-03-05,25786,24766
2002-03-06,26441,27861
2002-03-07,24671,26958
2002-03-08,28937,27273
2002-03-09,27681,24055
2002-03-10,30116,29211
2002-03-11,27445,26169
2002-03-12,23769,24840
2002-03-13,25652,28510
2002-03-14,25051,27204
2002-03-15,27938,28389
2002-03-16,27845,25080
2002-03-17,31364,27998
2002-03-18,27676,26580
2002-03-19,24878,24487
2002-03-20,28215,28586
2002-03-21,26571,29032
2002-03-22,28686,28998
2002-03-23,27979,26855
2002-03-24,32649,30960
2002-03-25,31324,26394
2002-03-26,26836,25778
2002-03-27,29605,28994
2002-03-28,28570,28656
2002-03-29,30158,29233
2002-03-30,27490,26061
2002-03-31,29251,28970
2002-04-01,26794,28251
2002-04-02,22986,26202
2002-04-03,23737,30620
2002-04-04,21317,34621
2002-04-05,24201,37206
2002-04-06,26507,26667
2002-04-07,39398,28543
2002-04-08,31764,26278
2002-04-09,25696,24858
2002-04-10,25628,27826
2002-04-11,26307,25625
2002-04-12,32050,27592
2002-04-13,28676,23848
2002-04-14,31148,29783
2002-04-15,29363,27815
2002-04-16,25153,27197
2002-04-17,26527,29973
2002-04-18,27155,28224
2002-04-19,31099,29981
2002-04-20,28293,26310
2002-04-21,32695,31635
2002-04-22,28363,29493
2002-04-23,23068,26906
2002-04-24,26383,29878
2002-04-25,27386,28984
2002-04-26,30341,29594
2002-04-27,32093,25083
2002-04-28,34166,26664
2002-04-29,26314,28087
2002-04-30,23666,22499
2002-05-01,28451,24051
2002-05-02,28016,20904
2002-05-03,31538,24529
2002-05-04,23461,24906
2002-05-05,25206,32215
2002-05-06,22223,31838
2002-05-07,20043,26197
2002-05-08,24021,25930
2002-05-09,22387,25794
2002-05-10,25119,28015
2002-05-11,25258,24502
2002-05-12,32024,27884
2002-05-13,26516,25067
2002-05-14,23799,24491
2002-05-15,26752,29663
2002-05-16,26393,27531
2002-05-17,29425,29671
2002-05-18,29477,24696
2002-05-19,33033,27790
2002-05-20,28548,27679
2002-05-21,23142,25073
2002-05-22,26207,27750
2002-05-23,24784,27318
2002-05-24,27754,28134
2002-05-25,26893,23033
2002-05-26,31414,26353
2002-05-27,26619,23944
2002-05-28,20771,20708
2002-05-29,24276,22430
2002-05-30,27346,21481
2002-05-31,27138,22639
2002-06-01,22791,24393
2002-06-02,28037,26123
2002-06-03,27134,21560
2002-06-04,19694,20030
2002-06-05,22463,29328
2002-06-06,25750,30116
2002-06-07,27852,22352
2002-06-08,25754,20201
2002-06-09,37707,23635
2002-06-10,30955,23911
2002-06-11,21282,22339
2002-06-12,27011,27452
2002-06-13,24418,27197
2002-06-14,25093,31648
2002-06-15,23945,27380
2002-06-16,29348,26664
2002-06-17,22269,26899
2002-06-18,19231,23465
2002-06-19,20809,27470
2002-06-20,22473,26391
2002-06-21,27863,25275
2002-06-22,25378,22425
2002-06-23,29270,29582
2002-06-24,25894,28016
2002-06-25,23718,23427
2002-06-26,23039,32171
2002-06-27,21956,29333
2002-06-28,27506,31117
2002-06-29,28177,27124
2002-06-30,30296,30621
2002-07-01,29182,26654
2002-07-02,26380,23572
2002-07-03,28033,27827
2002-07-04,26180,26407
2002-07-05,28951,29320
2002-07-06,26776,24405
2002-07-07,30838,30664
2002-07-08,28947,30495
2002-07-09,26649,26131
2002-07-10,28117,30531
2002-07-11,26507,31107
2002-07-12,30235,32976
2002-07-13,29901,32022
2002-07-14,31831,34669
2002-07-15,27704,32048
2002-07-16,23888,28116
2002-07-17,31188,33658
2002-07-18,27486,27447
2002-07-19,28922,30573
2002-07-20,30613,32240
2002-07-21,35218,31083
2002-07-22,28112,31366
2002-07-23,25781,30905
2002-07-24,30224,34181
2002-07-25,28618,34286
2002-07-26,30881,37554
2002-07-27,32210,37293
2002-07-28,36961,38583
2002-07-29,31650,38070
2002-07-30,29101,34434
2002-07-31,35352,41370
2002-08-01,33483,42483
2002-08-02,36436,40410
2002-08-03,40482,37522
2002-08-04,46928,36546
2002-08-05,41899,37050
2002-08-06,34335,32510
2002-08-07,39087,33078
2002-08-08,37527,32234
2002-08-09,37788,33857
2002-08-10,37150,35029
2002-08-11,43829,36279
2002-08-12,36655,34467
2002-08-13,32865,29723
2002-08-14,39448,37122
2002-08-15,38813,37914
2002-08-16,37900,34927
2002-08-17,37163,34216
2002-08-18,45622,33724
2002-08-19,42065,34557
2002-08-20,36487,29769
2002-08-21,38738,35257
2002-08-22,35126,32961
2002-08-23,37548,33631
2002-08-24,35001,33084
2002-08-25,41280,33706
2002-08-26,34571,33405
2002-08-27,29307,28930
2002-08-28,30815,32675
2002-08-29,28408,29677
2002-08-30,28511,31963
2002-08-31,26054,28962
2002-09-01,31697,30608
2002-09-02,27454,29772
2002-09-03,25010,26053
2002-09-04,27791,30419
2002-09-05,26100,29598
2002-09-06,30167,30818
2002-09-07,28536,26767
2002-09-08,33854,28750
2002-09-09,29088,27482
2002-09-10,26437,24908
2002-09-11,26592,25840
2002-09-12,26327,26943
2002-09-13,31276,27826
2002-09-14,32264,25263
2002-09-15,31927,26270
2002-09-16,27309,26888
2002-09-17,23501,22869
2002-09-18,24890,27152
2002-09-19,20515,36430
2002-09-20,21429,33963
2002-09-21,22212,16380
2002-09-22,36571,18706
2002-09-23,34638,25595
2002-09-24,27018,27404
2002-09-25,27051,31033
2002-09-26,24107,29153
2002-09-27,28310,32232
2002-09-28,29715,29384
2002-09-29,32769,29667
2002-09-30,30928,27753
2002-10-01,26512,24102
2002-10-02,27374,32673
2002-10-03,27543,33668
2002-10-04,27402,29818
2002-10-05,28445,29718
2002-10-06,37024,34157
2002-10-07,31395,30259
2002-10-08,25628,26131
2002-10-09,26577,29502
2002-10-10,27483,29859
2002-10-11,31188,31714
2002-10-12,35126,27800
2002-10-13,35445,30810
2002-10-14,28714,35493
2002-10-15,26401,30429
2002-10-16,27676,29441
2002-10-17,28962,29771
2002-10-18,32968,31852
2002-10-19,31700,27556
2002-10-20,36539,31554
2002-10-21,30320,31506
2002-10-22,25518,25863
2002-10-23,27172,27850
2002-10-24,27649,30108
2002-10-25,31019,32933
2002-10-26,29659,28467
2002-10-27,34251,32274
2002-10-28,29244,30507
2002-10-29,24449,24898
2002-10-30,25869,28257
2002-10-31,27854,27105
2002-11-01,28592,29745
2002-11-02,30665,24752
2002-11-03,33017,28387
2002-11-04,26882,32722
2002-11-05,22798,27613
2002-11-06,24232,28156
2002-11-07,25888,28526
2002-11-08,29744,30278
2002-11-09,29372,26181
2002-11-10,33901,31790
2002-11-11,28862,30883
2002-11-12,24053,26197
2002-11-13,25862,30076
2002-11-14,27427,28968
2002-11-15,31722,30657
2002-11-16,30014,28388
2002-11-17,34496,31357
2002-11-18,28322,30484
2002-11-19,22785,26261
2002-11-20,25110,29721
2002-11-21,27174,27197
2002-11-22,29056,29498
2002-11-23,29211,25591
2002-11-24,33883,31033
2002-11-25,30162,27334
2002-11-26,23798,23495
2002-11-27,25935,27247
2002-11-28,26021,28699
2002-11-29,29829,29469
2002-11-30,27700,25572
2002-12-01,32767,29504
2002-12-02,29073,27413
2002-12-03,26025,24801
2002-12-04,26451,26855
2002-12-05,27053,27151
2002-12-06,30149,30746
2002-12-07,29189,24023
2002-12-08,33204,27399
2002-12-09,26732,30727
2002-12-10,25245,25487
2002-12-11,27679,28064
2002-12-12,26084,28608
2002-12-13,28441,31000
2002-12-14,27879,27291
2002-12-15,34471,31335
2002-12-16,29316,26903
2002-12-17,26870,24000
2002-12-18,28599,28224
2002-12-19,28691,30806
2002-12-20,28134,29361
2002-12-21,30605,26192
2002-12-22,34401,27451
2002-12-23,27150,27526
2002-12-24,23805,22762
2002-12-25,27240,25315
2002-12-26,26674,25991
2002-12-27,26605,28858
2002-12-28,28315,31212
2002-12-29,32881,29218
2002-12-30,26102,27047
2002-12-31,25434,28612
2003-01-01,24950,28366
2003-01-02,22860,33173
2003-01-03,22803,34681
2003-01-04,24419,34140
2003-01-05,32715,37553
2003-01-06,24271,36312
2003-01-07,22654,32511
2003-01-08,23399,33752
2003-01-09,24697,33139
2003-01-10,27898,34213
2003-01-11,31512,30661
2003-01-12,35592,32126
2003-01-13,29489,36610
2003-01-14,28679,32706
2003-01-15,30241,35217
2003-01-16,30550,33855
2003-01-17,32906,34443
2003-01-18,33306,30228
2003-01-19,39032,33032
2003-01-20,35167,30549
2003-01-21,31803,28717
2003-01-22,32215,31394
2003-01-23,32536,30377
2003-01-24,33463,31323
2003-01-25,33837,26918
2003-01-26,39209,26238
2003-01-27,34370,22026
2003-01-28,32856,20879
2003-01-29,32202,28072
2003-01-30,29777,36821
2003-01-31,27731,32752
2003-02-01,22828,15317
2003-02-02,38861,20098
2003-02-03,36255,24220
2003-02-04,30134,26783
2003-02-05,28865,31515
2003-02-06,23974,31489
2003-02-07,25810,35061
2003-02-08,27434,31026
2003-02-09,25633,31188
2003-02-10,27649,32123
2003-02-11,26796,30480
2003-02-12,26520,31803
2003-02-13,24026,31229
2003-02-14,28144,33987
2003-02-15,29047,29791
2003-02-16,36946,34241
2003-02-17,32092,33283
2003-02-18,29044,29644
2003-02-19,30347,33227
2003-02-20,28946,32725
2003-02-21,32633,35398
2003-02-22,33377,30808
2003-02-23,38849,34082
2003-02-24,34882,30021
2003-02-25,32752,27159
2003-02-26,33410,32128
2003-02-27,32273,31218
2003-02-28,33376,33508
2003-03-01,30974,27947
2003-03-02,39705,26886
2003-03-03,29575,24513
2003-03-04,23683,22953
2003-03-05,24754,27459
2003-03-06,23966,25646
2003-03-07,26343,28030
2003-03-08,25183,22642
2003-03-09,30677,25615
2003-03-10,26740,25797
2003-03-11,22590,23138
2003-03-12,24379,27760
2003-03-13,23523,26134
2003-03-14,26969,28185
2003-03-15,27440,24777
2003-03-16,31316,27334
2003-03-17,26789,26223
2003-03-18,22551,21912
2003-03-19,26277,25338
2003-03-20,26401,23953
2003-03-21,30092,25590
2003-03-22,23023,22952
2003-03-23,27729,27438
2003-03-24,23619,22963
2003-03-25,20627,19929
2003-03-26,23053,22191
2003-03-27,22160,21049
2003-03-28,23488,24126
2003-03-29,22931,21353
2003-03-30,24415,23147
2003-03-31,20933,20938
2003-04-01,18094,17463
2003-04-02,17532,18693
2003-04-03,18466,19159
2003-04-04,19342,22774
2003-04-05,17202,18970
2003-04-06,26058,20032
2003-04-07,19066,17553
2003-04-08,15749,14217
2003-04-09,15717,15493
2003-04-10,18440,16659
2003-04-11,18655,16683
2003-04-12,18904,15891
2003-04-13,21481,19231
2003-04-14,18113,15749
2003-04-15,15614,14519
2003-04-16,16750,17858
2003-04-17,16991,17513
2003-04-18,18751,16262
2003-04-19,17509,15850
2003-04-20,18869,19716
2003-04-21,15200,18746
2003-04-22,14249,14848
2003-04-23,15381,17117
2003-04-24,17707,16368
2003-04-25,18467,17174
2003-04-26,21621,17166
2003-04-27,21898,17984
2003-04-28,16513,15718
2003-04-29,17641,14943
2003-04-30,16975,17423
2003-05-01,19801,19057
2003-05-02,16928,18291
2003-05-03,17665,23058
2003-05-04,15914,19750
2003-05-05,25066,19400
2003-05-06,14433,13752
2003-05-07,12736,14236
2003-05-08,17219,14932
2003-05-09,14549,12846
2003-05-10,16065,14826
2003-05-11,20017,17499
2003-05-12,16457,15666
2003-05-13,13901,13628
2003-05-14,13934,14349
2003-05-15,15842,16093
2003-05-16,16006,17367
2003-05-17,16236,16034
2003-05-18,18327,18055
2003-05-19,15566,16124
2003-05-20,12919,13854
2003-05-21,14831,15037
2003-05-22,15418,14273
2003-05-23,16064,15808
2003-05-24,16657,15127
2003-05-25,19061,16907
2003-05-26,15979,16594
2003-05-27,13797,14646
2003-05-28,16064,15765
2003-05-29,16888,17682
2003-05-30,16940,18136
2003-05-31,16828,17570
2003-06-01,19388,17510
2003-06-02,15901,15921
2003-06-03,13280,14312
2003-06-04,15679,18234
2003-06-05,15885,23487
2003-06-06,17050,27434
2003-06-07,19909,14850
2003-06-08,33124,17490
2003-06-09,22949,18537
2003-06-10,15527,15804
2003-06-11,18231,18312
2003-06-12,18756,19346
2003-06-13,18474,19995
2003-06-14,19979,19984
2003-06-15,22707,22276
2003-06-16,20641,19983
2003-06-17,16569,17801
2003-06-18,18528,21543
2003-06-19,20480,22575
2003-06-20,20571,23986
2003-06-21,22048,23091
2003-06-22,25742,25021
2003-06-23,22781,24347
2003-06-24,19095,23017
2003-06-25,22846,25857
2003-06-26,23674,26248
2003-06-27,24303,29051
2003-06-28,27029,26824
2003-06-29,28572,28392
2003-06-30,27493,27304
2003-07-01,22196,24412
2003-07-02,23736,25465
2003-07-03,25103,26898
2003-07-04,24786,25134
2003-07-05,27706,24566
2003-07-06,27623,25289
2003-07-07,25447,27096
2003-07-08,22252,23607
2003-07-09,24526,26336
2003-07-10,24435,28015
2003-07-11,24597,28915
2003-07-12,27035,27786
2003-07-13,28623,29766
2003-07-14,26702,30632
2003-07-15,24423,27364
2003-07-16,25434,33472
2003-07-17,28620,34498
2003-07-18,27983,28675
2003-07-19,32531,28152
2003-07-20,36974,30195
2003-07-21,30716,31129
2003-07-22,24356,28491
2003-07-23,27885,30841
2003-07-24,27219,32427
2003-07-25,27622,33904
2003-07-26,30282,33978
2003-07-27,32837,36982
2003-07-28,30616,35140
2003-07-29,27873,31315
2003-07-30,30826,38058
2003-07-31,32745,38591
2003-08-01,32114,43136
2003-08-02,38274,37207
2003-08-03,45009,37487
2003-08-04,39855,35807
2003-08-05,33700,30065
2003-08-06,37179,33844
2003-08-07,35861,30454
2003-08-08,35763,32084
2003-08-09,37785,33947
2003-08-10,40063,33815
2003-08-11,35854,33995
2003-08-12,32461,30978
2003-08-13,36202,36536
2003-08-14,35419,39874
2003-08-15,37565,42566
2003-08-16,38216,32703
2003-08-17,49786,33761
2003-08-18,42385,34225
2003-08-19,36485,29224
2003-08-20,37004,34124
2003-08-21,36938,32390
2003-08-22,34635,32688
2003-08-23,34899,31833
2003-08-24,40076,33825
2003-08-25,35281,34783
2003-08-26,30457,28845
2003-08-27,31200,32832
2003-08-28,32098,32441
2003-08-29,30246,30870
2003-08-30,30878,30317
2003-08-31,32739,31088
2003-09-01,28158,28336
2003-09-02,25753,24444
2003-09-03,26371,27621
2003-09-04,26500,25604
2003-09-05,26121,27126
2003-09-06,27406,29376
2003-09-07,28693,29510
2003-09-08,22802,24867
2003-09-09,17845,37837
2003-09-10,18763,43308
2003-09-11,17595,27163
2003-09-12,27490,23669
2003-09-13,40743,18312
2003-09-14,47295,23398
2003-09-15,37171,28574
2003-09-16,29294,27030
2003-09-17,26593,29056
2003-09-18,25642,28864
2003-09-19,25229,28985
2003-09-20,30434,27907
2003-09-21,33269,30191
2003-09-22,28728,32368
2003-09-23,25968,31623
2003-09-24,27442,30290
2003-09-25,30331,31139
2003-09-26,30979,30109
2003-09-27,33562,29141
2003-09-28,33761,31276
2003-09-29,31289,30021
2003-09-30,26965,27371
2003-10-01,29473,30294
2003-10-02,27690,34858
2003-10-03,25431,37601
2003-10-04,29024,26426
2003-10-05,43057,32048
2003-10-06,34506,30116
2003-10-07,24950,27297
2003-10-08,26407,28943
2003-10-09,27974,28863
2003-10-10,29267,29649
2003-10-11,31599,28228
2003-10-12,32521,32591
2003-10-13,27822,36594
2003-10-14,24291,30348
2003-10-15,25934,31266
2003-10-16,31204,30443
2003-10-17,31019,28147
2003-10-18,31400,27570
2003-10-19,36692,32032
2003-10-20,32452,31830
2003-10-21,26798,26285
2003-10-22,28567,29994
2003-10-23,30866,31080
2003-10-24,31597,30466
2003-10-25,30256,28491
2003-10-26,33760,33729
2003-10-27,28912,31822
2003-10-28,24719,27230
2003-10-29,26172,27708
2003-10-30,29554,29002
2003-10-31,29967,29953
2003-11-01,30284,26802
2003-11-02,33121,31257
2003-11-03,28807,34141
2003-11-04,22422,28941
2003-11-05,25248,30842
2003-11-06,28027,31080
2003-11-07,28698,31119
2003-11-08,30266,30027
2003-11-09,34908,32899
2003-11-10,30599,32044
2003-11-11,23725,29014
2003-11-12,25458,33757
2003-11-13,29379,32761
2003-11-14,30104,32681
2003-11-15,32154,32076
2003-11-16,35308,35286
2003-11-17,32334,32048
2003-11-18,24707,29447
2003-11-19,25342,30588
2003-11-20,30690,31111
2003-11-21,33460,31129
2003-11-22,36252,28174
2003-11-23,37886,29918
2003-11-24,34814,35198
2003-11-25,27981,29806
2003-11-26,28393,32439
2003-11-27,30194,31991
2003-11-28,30585,32456
2003-11-29,30344,28965
2003-11-30,34527,33248
2003-12-01,32433,29442
2003-12-02,23999,25513
2003-12-03,27289,27991
2003-12-04,28788,29518
2003-12-05,29978,27856
2003-12-06,30561,26827
2003-12-07,35227,30884
2003-12-08,30511,29649
2003-12-09,25247,26314
2003-12-10,27803,30498
2003-12-11,29824,30553
2003-12-12,30741,30178
2003-12-13,32833,28969
2003-12-14,35658,33802
2003-12-15,32880,32377
2003-12-16,27909,26781
2003-12-17,30655,30503
2003-12-18,33277,32665
2003-12-19,32431,31650
2003-12-20,33490,29533
2003-12-21,37421,30126
2003-12-22,30282,26708
2003-12-23,29770,27997
2003-12-24,29302,27464
2003-12-25,29687,28489
2003-12-26,27596,27303
2003-12-27,30226,28921
2003-12-28,35828,30540
2003-12-29,29675,28156
2003-12-30,27095,31182
2003-12-31,26513,35651
2004-01-01,22812,34048
2004-01-02,21631,32480
2004-01-03,27754,36041
2004-01-04,38232,37660
2004-01-05,30919,37807
2004-01-06,24997,36118
2004-01-07,24956,36126
2004-01-08,26249,35177
2004-01-09,26944,33106
2004-01-10,33929,32453
2004-01-11,36992,32504
2004-01-12,33626,34773
2004-01-13,30610,30065
2004-01-14,31248,29360
2004-01-15,34720,30542
2004-01-16,34914,28946
2004-01-17,36465,31677
2004-01-18,37201,30452
2004-01-19,32566,29088
2004-01-20,27159,37617
2004-01-21,24132,43562
2004-01-22,25233,29820
2004-01-23,31148,27926
2004-01-24,39537,25950
2004-01-25,51787,32207
2004-01-26,41558,35108
2004-01-27,33506,35227
2004-01-28,31240,35688
2004-01-29,30453,35917
2004-01-30,27092,34113
2004-01-31,31148,32890
2004-02-01,35719,33513
2004-02-02,32650,32294
2004-02-03,28094,28667
2004-02-04,29279,30653
2004-02-05,30648,30996
2004-02-06,30427,29690
2004-02-07,32389,28163
2004-02-08,37310,29869
2004-02-09,31248,28452
2004-02-10,26476,25600
2004-02-11,29131,27904
2004-02-12,27659,29526
2004-02-13,27388,29704
2004-02-14,30306,29278
2004-02-15,35709,32708
2004-02-16,31570,33096
2004-02-17,27344,27542
2004-02-18,29070,29801
2004-02-19,31395,32214
2004-02-20,30599,32245
2004-02-21,32619,30925
2004-02-22,36681,30877
2004-02-23,33881,32219
2004-02-24,29800,28369
2004-02-25,30501,30814
2004-02-26,31782,33216
2004-02-27,32746,36779
2004-02-28,34375,38066
2004-02-29,38605,29182
2004-03-01,47250,23561
2004-03-02,32517,20919
2004-03-03,26202,24974
2004-03-04,24392,25176
2004-03-05,24748,26025
2004-03-06,26108,24151
2004-03-07,28805,26168
2004-03-08,26324,25408
2004-03-09,21996,23542
2004-03-10,25030,27191
2004-03-11,25682,26356
2004-03-12,27728,27169
2004-03-13,28199,26292
2004-03-14,30922,28840
2004-03-15,28101,28785
2004-03-16,22895,24810
2004-03-17,23618,29075
2004-03-18,26722,29560
2004-03-19,28033,28906
2004-03-20,29627,27509
2004-03-21,33100,27765
2004-03-22,28370,28359
2004-03-23,23858,24817
2004-03-24,26163,28490
2004-03-25,28815,28213
2004-03-26,30588,29824
2004-03-27,30970,29319
2004-03-28,36179,30878
2004-03-29,31071,31397
2004-03-30,25468,27967
2004-03-31,25937,32687
2004-04-01,27512,32408
2004-04-02,26802,37594
2004-04-03,29676,40916
2004-04-04,31104,28393
2004-04-05,44997,23451
2004-04-06,33061,21393
2004-04-07,28417,26143
2004-04-08,26762,26414
2004-04-09,28567,26054
2004-04-10,29063,25606
2004-04-11,30812,26958
2004-04-12,28067,29718
2004-04-13,23364,24136
2004-04-14,25290,28936
2004-04-15,26026,33324
2004-04-16,25003,30080
2004-04-17,28821,29024
2004-04-18,33947,31087
2004-04-19,29666,32388
2004-04-20,25524,28530
2004-04-21,26258,31736
2004-04-22,29484,30671
2004-04-23,30200,32123
2004-04-24,32368,30093
2004-04-25,34779,33195
2004-04-26,30964,32632
2004-04-27,26162,27139
2004-04-28,31596,29113
2004-04-29,37591,29684
2004-04-30,36765,29788
2004-05-01,38346,30031
2004-05-02,39213,29531
2004-05-03,31096,27846
2004-05-04,24295,29534
2004-05-05,28957,36758
2004-05-06,25981,30145
2004-05-07,23086,28597
2004-05-08,25430,27697
2004-05-09,31322,31648
2004-05-10,28995,31075
2004-05-11,23392,25607
2004-05-12,25357,29634
2004-05-13,29132,30229
2004-05-14,30462,30106
2004-05-15,31976,28147
2004-05-16,34969,32946
2004-05-17,31165,31654
2004-05-18,25228,27298
2004-05-19,27651,30820
2004-05-20,31462,32448
2004-05-21,32458,33109
2004-05-22,32564,33486
2004-05-23,36168,34063
2004-05-24,31742,29767
2004-05-25,26785,28131
2004-05-26,33999,33487
2004-05-27,31860,29910
2004-05-28,30967,29356
2004-05-29,31664,27540
2004-05-30,36852,29927
2004-05-31,31638,28777
2004-06-01,24967,25415
2004-06-02,27257,29164
2004-06-03,30144,30227
2004-06-04,30062,28882
2004-06-05,31735,29160
2004-06-06,36256,31405
2004-06-07,31446,32448
2004-06-08,26188,27943
2004-06-09,26808,30310
2004-06-10,31206,33160
2004-06-11,32638,31062
2004-06-12,34643,29471
2004-06-13,38035,33197
2004-06-14,32694,33085
2004-06-15,27838,29533
2004-06-16,28512,32656
2004-06-17,31763,33302
2004-06-18,33037,34165
2004-06-19,35349,32607
2004-06-20,39687,36643
2004-06-21,35150,35704
2004-06-22,29564,31406
2004-06-23,30339,37140
2004-06-24,33648,37436
2004-06-25,35097,37405
2004-06-26,37549,36143
2004-06-27,38373,37447
2004-06-28,36253,38210
2004-06-29,32575,33273
2004-06-30,34018,38171
2004-07-01,35224,33202
2004-07-02,32922,31705
2004-07-03,36844,31345
2004-07-04,37900,34570
2004-07-05,35290,35165
2004-07-06,30401,30115
2004-07-07,31140,34018
2004-07-08,33296,35071
2004-07-09,33199,34176
2004-07-10,34446,35009
2004-07-11,37018,37583
2004-07-12,33726,36270
2004-07-13,30540,32559
2004-07-14,32094,38232
2004-07-15,36309,40806
2004-07-16,35351,39271
2004-07-17,38747,38805
2004-07-18,41685,37033
2004-07-19,37364,38758
2004-07-20,32028,32870
2004-07-21,33193,36553
2004-07-22,33546,37914
2004-07-23,33373,37829
2004-07-24,38028,40614
2004-07-25,41039,39985
2004-07-26,38609,39808
2004-07-27,33270,38010
2004-07-28,36429,42152
2004-07-29,38125,43158
2004-07-30,36405,46267
2004-07-31,39647,49353
2004-08-01,41637,50145
2004-08-02,40013,44399
2004-08-03,41826,38884
2004-08-04,43988,41965
2004-08-05,46870,40711
2004-08-06,44140,38955
2004-08-07,46086,39582
2004-08-08,48031,40339
2004-08-09,45724,39016
2004-08-10,39109,34752
2004-08-11,39313,39858
2004-08-12,43598,38910
2004-08-13,40882,38234
2004-08-14,43236,40031
2004-08-15,45000,39328
2004-08-16,44377,41698
2004-08-17,38758,36498
2004-08-18,40772,39441
2004-08-19,41833,37082
2004-08-20,41523,38353
2004-08-21,43760,40151
2004-08-22,43978,38609
2004-08-23,42476,37903
2004-08-24,36872,33934
2004-08-25,37090,38787
2004-08-26,39085,36731
2004-08-27,36302,36659
2004-08-28,37015,35628
2004-08-29,38507,34433
2004-08-30,33402,30243
2004-08-31,29674,30591
2004-09-01,28840,35007
2004-09-02,31151,33513
2004-09-03,29092,34564
2004-09-04,31826,33450
2004-09-05,36470,33745
2004-09-06,33329,33824
2004-09-07,26730,27847
2004-09-08,28691,35103
2004-09-09,30635,32316
2004-09-10,32038,33605
2004-09-11,34161,32121
2004-09-12,37610,33545
2004-09-13,34369,33843
2004-09-14,28564,29518
2004-09-15,30209,32415
2004-09-16,33478,31976
2004-09-17,35199,32608
2004-09-18,38120,31566
2004-09-19,36911,30665
2004-09-20,33865,31446
2004-09-21,26927,27739
2004-09-22,28974,31862
2004-09-23,31900,36732
2004-09-24,27488,40131
2004-09-25,28851,49190
2004-09-26,26795,45678
2004-09-27,28251,30427
2004-09-28,30067,19966
2004-09-29,46707,25663
2004-09-30,41343,24625
2004-10-01,34811,24027
2004-10-02,34675,25500
2004-10-03,39894,31019
2004-10-04,35191,32607
2004-10-05,27826,30676
2004-10-06,28571,33737
2004-10-07,30493,35017
2004-10-08,30288,36475
2004-10-09,32473,33301
2004-10-10,38230,38881
2004-10-11,33728,39232
2004-10-12,29403,32856
2004-10-13,31232,35273
2004-10-14,32810,35646
2004-10-15,35084,38248
2004-10-16,36113,35186
2004-10-17,41250,37697
2004-10-18,37624,36047
2004-10-19,30227,30886
2004-10-20,31227,33108
2004-10-21,35735,37509
2004-10-22,36835,36251
2004-10-23,36985,34868
2004-10-24,39464,38285
2004-10-25,36673,36387
2004-10-26,29874,32104
2004-10-27,31056,33946
2004-10-28,34275,33981
2004-10-29,34586,35708
2004-10-30,36626,33893
2004-10-31,38789,37115
2004-11-01,34157,34012
2004-11-02,28154,28615
2004-11-03,31052,34818
2004-11-04,31731,34139
2004-11-05,32373,36105
2004-11-06,34592,32518
2004-11-07,41380,36260
2004-11-08,34716,33058
2004-11-09,28034,28861
2004-11-10,30602,34809
2004-11-11,35451,34853
2004-11-12,33800,34433
2004-11-13,37948,33993
2004-11-14,40006,35836
2004-11-15,35690,34914
2004-11-16,29120,30638
2004-11-17,29899,35732
2004-11-18,32159,35931
2004-11-19,32806,37037
2004-11-20,37298,34566
2004-11-21,41531,36638
2004-11-22,35716,36086
2004-11-23,30809,33101
2004-11-24,32289,36319
2004-11-25,35440,34816
2004-11-26,32638,36030
2004-11-27,36436,33870
2004-11-28,40213,37239
2004-11-29,35974,34248
2004-11-30,30157,30004
2004-12-01,32094,33224
2004-12-02,31649,31850
2004-12-03,30796,33311
2004-12-04,34425,29521
2004-12-05,38735,35801
2004-12-06,34355,32387
2004-12-07,30159,28598
2004-12-08,30390,33984
2004-12-09,32937,34302
2004-12-10,32597,36167
2004-12-11,35857,32483
